frame,vehicle_id,centroid_x,centroid_y,x1,y1,x2,y2
104,17,770,421,239,458,300,513
104,10,770,421,754,405,787,438
105,197,770,421,495,285,525,311
105,196,770,421,343,526,367,566
105,179,770,421,200,379,238,420
105,167,770,421,1,70,25,99
105,78,770,421,131,100,185,125
105,36,770,421,821,390,899,465
105,27,770,421,602,292,664,340
105,17,770,421,239,457,300,511
105,10,770,421,754,404,787,438
106,197,770,421,496,285,525,311
106,196,770,421,343,527,367,566
106,179,770,421,200,380,238,420
106,167,770,421,1,72,25,100
106,84,770,421,395,229,428,254
106,37,770,421,257,352,342,437
106,36,770,421,821,390,899,465
106,27,770,421,602,292,664,340
106,10,770,421,754,404,787,439
107,179,770,421,200,380,238,420
107,84,770,421,395,229,428,254
107,37,770,421,257,353,342,437
107,36,770,421,821,390,899,465
107,27,770,421,601,292,664,340
107,10,770,421,753,404,787,439
108,196,770,421,343,526,368,567
108,183,770,421,257,540,326,620
108,179,770,421,200,380,238,420
108,84,770,421,395,228,428,254
108,37,770,421,257,353,342,436
108,36,770,421,821,390,899,466
108,27,770,421,601,291,664,340
108,10,770,421,753,404,787,439
109,197,770,421,496,284,526,312
109,196,770,421,343,526,368,567
109,183,770,421,257,540,326,620
109,37,770,421,257,352,341,435
109,36,770,421,821,390,899,466
109,32,770,421,190,347,233,407
109,27,770,421,601,291,664,340
109,17,770,421,240,456,301,511
109,10,770,421,753,404,787,439
110,211,770,421,854,478,909,536
110,197,770,421,496,284,526,312
110,196,770,421,343,525,368,568
110,183,770,421,257,541,326,619
110,179,770,421,200,382,239,421
110,37,770,421,256,352,340,434
110,36,770,421,821,390,899,465
110,32,770,421,191,347,233,407
110,27,770,421,601,291,664,340
110,17,770,421,241,456,301,511
110,10,770,421,753,404,787,439
111,209,769,421,471,254,504,289
111,197,769,421,496,284,526,312
111,196,769,421,344,525,368,568
111,183,769,421,257,541,325,619
111,179,769,421,200,382,239,421
111,36,769,421,821,390,899,466
111,27,769,421,601,292,663,340
111,17,769,421,240,456,300,511
111,10,769,421,752,404,787,439
112,209,769,421,471,254,504,289
112,197,769,421,495,284,526,312
112,196,769,421,343,524,368,567
112,183,769,421,257,541,326,619
112,84,769,421,395,228,429,255
112,37,769,421,256,352,340,434
112,36,769,421,821,390,899,466
112,27,769,421,602,292,664,340
112,17,769,421,240,456,300,511
112,10,769,421,752,404,787,439
113,211,770,421,854,479,910,536
113,209,770,421,471,254,504,289
113,197,770,421,495,284,526,312
113,196,770,421,343,523,368,567
113,183,770,421,256,541,326,619
113,182,770,421,61,152,85,176
113,179,770,421,201,383,238,421
113,167,770,421,2,75,28,102
113,84,770,421,395,228,429,255
113,37,770,421,257,352,339,433
113,36,770,421,821,390,899,466
113,27,770,421,602,292,664,340
113,17,770,421,241,456,300,511
113,10,770,421,753,403,787,439
114,211,770,421,854,479,910,536
114,209,770,421,471,253,504,289
114,197,770,421,495,284,526,312
114,196,770,421,343,523,368,567
114,183,770,421,258,541,326,619
114,182,770,421,60,151,84,176
114,179,770,421,201,383,238,421
114,84,770,421,395,228,429,255
114,36,770,421,821,390,899,466
114,35,770,421,142,295,194,333
114,27,770,421,602,292,664,340
114,17,770,421,241,456,300,510
114,10,770,421,753,404,787,439
115,211,770,422,855,479,910,536
115,209,770,422,470,253,505,289
115,197,770,422,495,284,526,312
115,196,770,422,343,523,368,567
115,183,770,422,259,541,326,619
115,179,770,422,201,383,238,421
115,84,770,422,395,228,429,255
115,36,770,422,821,390,899,466
115,32,770,422,189,345,233,408
115,27,770,422,602,292,664,340
115,17,770,422,241,456,301,510
115,10,770,422,753,404,787,440
116,211,770,422,855,479,911,536
116,209,770,422,470,254,505,290
116,197,770,422,495,284,526,312
116,196,770,422,343,522,369,568
116,183,770,422,259,541,326,619
116,179,770,422,201,383,238,420
116,84,770,422,395,228,429,255
116,38,770,422,0,144,38,184
116,36,770,422,821,391,899,466
116,32,770,422,189,344,233,408
116,27,770,422,602,292,664,340
116,17,770,422,241,456,301,510
116,10,770,422,753,404,787,440
117,211,770,422,855,478,911,536
117,209,770,422,471,254,505,290
117,197,770,422,496,284,526,312
117,196,770,422,343,523,369,567
117,183,770,422,259,541,326,619
117,179,770,422,201,383,238,420
117,84,770,422,395,228,429,255
117,38,770,422,0,144,38,184
117,36,770,422,821,391,899,466
117,27,770,422,602,292,665,339
117,17,770,422,240,456,300,510
117,10,770,422,754,404,787,440
118,211,770,422,855,478,911,536
118,209,770,422,471,253,505,289
118,197,770,422,496,285,526,312
118,196,770,422,343,524,369,568
118,183,770,422,259,541,326,619
118,179,770,422,201,383,238,420
118,84,770,422,394,228,429,255
118,78,770,422,130,99,185,124
118,36,770,422,821,390,899,465
118,27,770,422,602,292,665,339
118,10,770,422,754,404,787,440
119,211,770,422,854,479,910,536
119,209,770,422,471,254,505,290
119,197,770,422,496,285,526,312
119,196,770,422,343,525,369,568
119,183,770,422,258,540,325,620
119,179,770,422,201,382,238,420
119,84,770,422,395,228,429,254
119,38,770,422,0,144,37,184
119,36,770,422,821,390,899,465
119,27,770,422,602,292,666,339
119,10,770,422,754,405,787,440
120,211,770,422,855,479,910,536
120,209,770,422,471,253,506,290
120,197,770,422,496,285,526,312
120,196,770,422,343,524,369,567
120,183,770,422,258,540,325,620
120,179,770,422,201,382,238,420
120,84,770,422,395,228,429,254
120,78,770,422,132,100,185,125
120,38,770,422,0,144,37,184
120,27,770,422,602,292,667,340
120,17,770,422,240,454,301,510
120,10,770,422,754,405,787,440
121,211,771,422,855,479,909,536
121,209,771,422,470,254,506,290
121,197,771,422,495,285,526,312
121,196,771,422,343,524,369,567
121,183,771,422,258,540,326,620
121,179,771,422,201,381,238,420
121,84,771,422,395,226,429,254
121,38,771,422,0,144,36,184
121,36,771,422,821,390,899,464
121,27,771,422,602,292,667,340
121,17,771,422,240,454,301,510
121,10,771,422,754,405,788,440
122,209,771,422,470,253,506,290
122,197,771,422,496,284,526,312
122,183,771,422,257,540,326,620
122,179,771,422,202,381,238,421
122,38,771,422,0,144,36,184
122,36,771,422,821,390,899,465
122,17,771,422,240,454,301,510
122,10,771,422,754,405,788,440
123,209,771,423,470,253,506,290
123,197,771,423,496,284,527,312
123,183,771,423,255,539,325,621
123,179,771,423,202,382,238,421
123,38,771,423,0,144,36,183
123,37,771,423,251,342,334,430
123,36,771,423,821,390,899,465
123,27,771,423,602,292,668,340
123,10,771,423,754,406,788,440
124,211,771,423,855,480,908,536
124,209,771,423,470,253,506,290
124,197,771,423,496,284,527,312
124,196,771,423,343,523,368,567
124,179,771,423,202,382,238,421
124,84,771,423,395,226,429,255
124,78,771,423,134,101,184,126
124,38,771,423,0,144,35,183
124,37,771,423,250,341,334,429
124,36,771,423,821,390,899,465
124,27,771,423,602,292,667,340
124,10,771,423,754,406,788,441
125,211,771,423,855,480,908,535
125,209,771,423,470,253,506,290
125,197,771,423,495,284,526,312
125,179,771,423,202,382,238,421
125,84,771,423,395,224,429,255
125,78,771,423,134,101,184,127
125,38,771,423,0,144,34,183
125,36,771,423,821,390,899,465
125,27,771,423,602,292,667,340
125,10,771,423,754,406,788,441
126,211,771,423,855,480,908,535
126,209,771,423,470,253,506,290
126,197,771,423,495,284,526,312
126,179,771,423,202,382,238,421
126,84,771,423,395,224,429,255
126,78,771,423,134,101,184,127
126,36,771,423,821,390,899,465
126,27,771,423,602,292,667,339
126,10,771,423,755,406,788,441
127,209,771,423,470,253,505,290
127,197,771,423,495,284,525,312
127,179,771,423,201,381,239,420
127,84,771,423,395,223,429,255
127,78,771,423,133,101,183,127
127,36,771,423,821,390,899,465
127,27,771,423,602,292,667,339
127,17,771,423,240,457,301,513
127,10,771,423,755,406,788,441
128,236,771,424,433,240,461,265
128,235,771,424,339,191,382,218
128,209,771,424,470,253,505,290
128,197,771,424,495,284,525,312
128,84,771,424,395,223,429,255
128,78,771,424,133,101,184,127
128,38,771,424,0,144,32,181
128,36,771,424,821,390,900,465
128,27,771,424,602,292,667,339
128,17,771,424,240,457,300,513
128,10,771,424,755,407,788,441
129,236,771,422,433,241,460,266
129,235,771,422,340,192,382,219
129,209,771,422,470,253,505,290
129,197,771,422,494,284,524,312
129,183,771,422,246,537,326,621
129,84,771,422,395,223,429,255
129,78,771,422,132,101,184,127
129,36,771,422,821,391,900,465
129,27,771,422,602,292,667,340
129,17,771,422,240,457,300,513
129,10,771,422,755,405,788,440
130,235,770,422,339,191,382,218
130,209,770,422,470,253,505,290
130,197,770,422,495,284,524,312
130,183,770,422,246,537,326,621
130,84,770,422,395,223,429,255
130,36,770,422,821,391,900,464
130,27,770,422,602,292,667,340
130,17,770,422,240,457,300,513
130,10,770,422,754,405,787,439
131,242,770,422,134,227,155,261
131,235,770,422,339,191,382,218
131,209,770,422,470,253,505,290
131,183,770,422,245,537,326,622
131,179,770,422,202,380,239,420
131,167,770,422,11,84,40,112
131,84,770,422,395,223,429,255
131,36,770,422,821,391,900,464
131,35,770,422,136,285,188,328
131,27,770,422,602,292,667,340
131,17,770,422,240,457,300,513
131,10,770,422,754,405,787,439
132,243,770,422,539,305,579,343
132,235,770,422,339,190,382,218
132,209,770,422,470,254,505,290
132,179,770,422,202,380,239,420
132,84,770,422,395,223,429,255
132,37,770,422,246,338,329,429
132,36,770,422,821,391,900,464
132,27,770,422,602,291,667,340
132,17,770,422,240,457,301,514
133,243,770,422,539,306,579,344
133,235,770,422,340,192,382,219
133,209,770,422,470,254,505,290
133,197,770,422,494,285,522,311
133,183,770,422,246,538,327,621
133,179,770,422,202,380,238,420
133,84,770,422,395,225,428,256
133,37,770,422,246,338,328,429
133,36,770,422,821,391,900,464
133,27,770,422,602,291,667,340
133,17,770,422,240,457,301,514
133,10,770,422,754,405,787,439
134,243,770,422,539,306,579,343
134,235,770,422,340,192,382,219
134,209,770,422,470,254,505,290
134,197,770,422,494,285,522,311
134,183,770,422,248,538,327,621
134,37,770,422,247,338,329,429
134,36,770,422,821,391,900,464
134,27,770,422,602,291,667,340
134,17,770,422,240,457,301,514
134,10,770,422,754,405,787,439
135,249,770,422,457,259,485,289
135,243,770,422,539,306,579,343
135,235,770,422,340,192,382,219
135,209,770,422,470,254,505,290
135,197,770,422,494,285,522,311
135,179,770,422,202,381,238,422
135,167,770,422,11,84,42,113
135,37,770,422,247,339,328,429
135,36,770,422,821,389,900,464
135,27,770,422,602,291,667,339
135,17,770,422,240,457,301,514
135,10,770,422,754,405,787,439
136,249,770,422,457,259,485,289
136,243,770,422,539,306,579,344
136,211,770,422,855,476,920,534
136,209,770,422,470,255,505,290
136,197,770,422,494,285,522,311
136,179,770,422,202,381,238,422
136,167,770,422,12,85,42,114
136,78,770,422,116,97,183,125
136,38,770,422,0,139,27,174
136,37,770,422,248,340,328,429
136,36,770,422,821,390,900,464
136,35,770,422,135,286,185,328
136,27,770,422,602,292,666,340
136,17,770,422,240,457,301,514
136,10,770,422,754,405,787,439
137,249,770,422,457,260,484,289
137,243,770,422,539,306,579,344
137,235,770,422,339,193,381,219
137,209,770,422,470,255,505,290
137,197,770,422,494,285,522,311
137,179,770,422,202,380,239,421
137,78,770,422,116,97,183,125
137,38,770,422,0,140,26,174
137,37,770,422,248,340,328,429
137,36,770,422,822,390,900,464
137,27,770,422,602,292,666,340
137,17,770,422,240,456,300,512
137,10,770,422,754,405,787,439
138,249,770,422,457,260,484,288
138,243,770,422,540,306,579,343
138,235,770,422,339,193,381,219
138,209,770,422,470,255,505,290
138,197,770,422,495,286,522,311
138,179,770,422,202,380,238,422
138,78,770,422,115,97,183,125
138,38,770,422,0,140,26,174
138,37,770,422,248,340,327,428
138,36,770,422,822,390,900,464
138,27,770,422,602,292,666,339
138,17,770,422,240,457,300,512
138,10,770,422,754,405,787,439
139,249,770,422,457,259,485,289
139,243,770,422,539,306,579,343
139,211,770,422,853,475,922,534
139,209,770,422,470,255,505,290
139,197,770,422,495,285,522,311
139,179,770,422,201,381,239,422
139,78,770,422,115,97,184,126
139,38,770,422,0,139,25,173
139,37,770,422,248,341,327,427
139,36,770,422,822,390,900,465
139,27,770,422,602,292,666,339
139,17,770,422,240,457,300,511
139,10,770,422,754,405,787,439
140,249,770,422,457,259,485,289
140,243,770,422,539,306,579,343
140,211,770,422,853,475,923,535
140,209,770,422,470,254,505,289
140,197,770,422,494,285,522,311
140,179,770,422,201,381,239,422
140,84,770,422,394,228,429,255
140,78,770,422,115,97,184,126
140,38,770,422,0,139,25,172
140,37,770,422,248,341,326,427
140,36,770,422,822,390,900,465
140,27,770,422,602,292,666,339
140,10,770,422,754,405,787,439
141,249,770,422,457,259,485,289
141,243,770,422,539,306,579,343
141,211,770,422,853,475,923,535
141,209,770,422,470,254,505,290
141,197,770,422,494,285,522,311
141,179,770,422,201,381,239,422
141,78,770,422,114,96,183,124
141,37,770,422,249,342,325,426
141,36,770,422,821,391,899,465
141,35,770,422,134,283,182,326
141,27,770,422,603,292,665,339
141,17,770,422,241,457,300,509
141,10,770,422,754,405,787,439
142,249,770,422,457,258,485,289
142,243,770,422,539,306,579,343
142,209,770,422,470,254,505,289
142,179,770,422,201,381,239,422
142,78,770,422,113,96,184,124
142,37,770,422,250,343,325,425
142,36,770,422,821,391,899,465
142,27,770,422,603,292,665,340
142,17,770,422,241,457,300,509
142,10,770,422,754,405,787,439
143,263,770,422,343,524,368,566
143,262,770,422,213,140,280,170
143,249,770,422,457,258,485,289
143,243,770,422,539,306,579,344
143,235,770,422,337,191,380,217
143,209,770,422,470,254,505,289
143,179,770,422,201,379,239,422
143,84,770,422,394,227,428,255
143,37,770,422,250,344,325,425
143,36,770,422,821,391,899,465
143,35,770,422,133,284,181,326
143,27,770,422,602,291,665,340
143,17,770,422,241,457,300,509
143,10,770,422,754,405,787,439
144,262,770,422,213,141,280,170
144,249,770,422,457,258,486,289
144,243,770,422,539,306,579,344
144,235,770,422,337,192,380,218
144,209,770,422,470,254,505,289
144,179,770,422,201,379,239,421
144,84,770,422,394,227,428,255
144,37,770,422,251,346,325,425
144,36,770,422,821,391,899,465
144,35,770,422,133,284,181,326
144,27,770,422,601,291,666,340
144,17,770,422,241,457,300,509
144,10,770,422,754,405,787,439
145,262,770,422,213,141,279,169
145,243,770,422,540,306,579,344
145,235,770,422,337,191,380,218
145,209,770,422,470,254,505,289
145,183,770,422,256,538,327,620
145,179,770,422,201,379,239,421
145,167,770,422,18,88,49,119
145,84,770,422,394,227,428,255
145,78,770,422,113,95,185,123
145,38,770,422,0,137,25,172
145,36,770,422,822,391,899,465
145,35,770,422,133,284,181,325
145,27,770,422,601,291,666,340
145,17,770,422,241,457,300,509
145,10,770,422,754,405,787,439
146,263,770,422,343,522,368,566
146,262,770,422,214,141,279,169
146,243,770,422,540,306,579,344
146,235,770,422,336,191,380,218
146,209,770,422,470,254,505,289
146,197,770,422,496,278,523,310
146,183,770,422,256,538,327,621
146,179,770,422,202,379,239,421
146,84,770,422,394,227,428,255
146,78,770,422,113,95,186,123
146,38,770,422,0,136,25,171
146,36,770,422,822,391,899,465
146,27,770,422,601,291,666,340
146,17,770,422,241,457,300,509
146,10,770,422,754,405,787,439
147,272,770,421,436,239,463,265
147,263,770,421,344,522,368,567
147,262,770,421,214,141,279,169
147,243,770,421,540,305,580,344
147,235,770,421,338,191,380,219
147,211,770,421,854,481,908,535
147,209,770,421,470,252,505,289
147,197,770,421,496,277,523,310
147,183,770,421,256,538,327,621
147,179,770,421,202,378,239,420
147,167,770,421,16,87,49,118
147,84,770,421,395,227,428,255
147,78,770,421,112,95,186,123
147,38,770,421,0,136,24,171
147,36,770,421,822,391,899,465
147,27,770,421,601,290,666,339
147,17,770,421,241,457,300,509
147,10,770,421,753,404,787,439
148,272,770,421,436,239,463,265
148,263,770,421,344,521,368,567
148,262,770,421,214,141,278,169
148,243,770,421,540,305,580,344
148,235,770,421,339,192,380,219
148,211,770,421,854,481,908,535
148,209,770,421,470,253,505,289
148,183,770,421,256,537,328,620
148,179,770,421,202,379,239,421
148,167,770,421,17,85,51,117
148,78,770,421,112,95,186,123
148,38,770,421,0,135,24,171
148,36,770,421,822,392,899,465
148,27,770,421,601,289,666,339
148,17,770,421,241,457,300,509
148,10,770,421,753,404,787,439
149,272,770,421,436,239,463,265
149,263,770,421,343,520,369,568
149,262,770,421,214,142,278,169
149,243,770,421,539,305,580,344
149,235,770,421,339,192,380,219
149,211,770,421,854,482,907,536
149,209,770,421,470,252,505,289
149,183,770,421,256,537,327,621
149,179,770,421,202,379,239,421
149,78,770,421,112,94,186,123
149,38,770,421,0,135,24,171
149,37,770,421,254,352,322,421
149,36,770,421,822,392,899,465
149,27,770,421,601,289,666,339
149,17,770,421,242,457,300,509
149,10,770,421,753,404,787,439
150,263,770,422,343,521,369,568
150,262,770,422,215,142,277,169
150,243,770,422,539,305,580,345
150,211,770,422,854,482,907,536
150,209,770,422,470,253,505,289
150,183,770,422,255,537,327,621
150,179,770,422,202,379,239,421
150,84,770,422,394,226,428,255
150,78,770,422,112,94,186,123
150,38,770,422,0,135,23,171
150,37,770,422,255,352,322,421
150,36,770,422,822,392,899,465
150,35,770,422,131,283,179,323
150,27,770,422,601,290,667,340
150,17,770,422,242,457,300,509
150,10,770,422,753,404,788,440
151,263,770,421,344,521,369,569
151,262,770,421,215,142,277,168
151,243,770,421,539,305,580,344
151,211,770,421,854,482,907,536
151,209,770,421,470,253,505,289
151,179,770,421,202,379,239,421
151,84,770,421,394,227,428,255
151,78,770,421,112,94,186,123
151,38,770,421,0,135,23,171
151,37,770,421,254,352,320,420
151,36,770,421,822,392,899,465
151,27,770,421,601,290,667,340
151,17,770,421,242,457,299,509
151,10,770,421,753,404,787,439
152,263,770,421,344,521,369,568
152,262,770,421,215,142,278,168
152,243,770,421,539,305,580,344
152,211,770,421,854,482,907,536
152,209,770,421,470,253,505,290
152,197,770,421,497,275,525,308
152,193,770,421,176,309,214,344
152,179,770,421,202,379,238,421
152,84,770,421,394,225,428,254
